Record Id	Date	Week	Season	Home	Road	Line	Total	HS	RS	ATSwinner	SUwinner	O/U	Surface
9498	2014-09-07	1	2014	MIAMI DOLPHINS	NEW ENGLAND PATRIOTS	3.50	47.5	33	20	MIAMI DOLPHINS	MIAMI DOLPHINS	O	Grass
9521	2014-09-14	2	2014	MINNESOTA VIKINGS	NEW ENGLAND PATRIOTS	3.00	49.5	7	30	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	U	Dome
9530	2014-09-21	3	2014	NEW ENGLAND PATRIOTS	OAKLAND RAIDERS	-14.00	47.5	16	9	OAKLAND RAIDERS	NEW ENGLAND PATRIOTS	U	Turf
9554	2014-09-29	4	2014	KANSAS CITY CHIEFS	NEW ENGLAND PATRIOTS	3.00	45.5	41	14	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	O	Grass
9561	2014-10-05	5	2014	NEW ENGLAND PATRIOTS	CINCINNATI BENGALS	3.00	46	43	17	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9577	2014-10-12	6	2014	BUFFALO BILLS	NEW ENGLAND PATRIOTS	1.00	44.5	22	37	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9586	2014-10-16	7	2014	NEW ENGLAND PATRIOTS	NEW YORK JETS	-9.50	44.5	27	25	NEW YORK JETS	NEW ENGLAND PATRIOTS	O	Turf
9609	2014-10-26	8	2014	NEW ENGLAND PATRIOTS	CHICAGO BEARS	-6.00	51.5	51	23	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9628	2014-11-02	9	2014	NEW ENGLAND PATRIOTS	DENVER BRONCOS	3.00	52.5	43	21	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9658	2014-11-16	11	2014	INDIANAPOLIS COLTS	NEW ENGLAND PATRIOTS	-3.00	58	20	42	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9498	2014-09-07	1	2014	MIAMI DOLPHINS	NEW ENGLAND PATRIOTS	3.50	47.5	33	20	MIAMI DOLPHINS	MIAMI DOLPHINS	O	Grass
9523	2014-09-14	2	2014	BUFFALO BILLS	MIAMI DOLPHINS	-1.50	43	29	10	BUFFALO BILLS	BUFFALO BILLS	U	Turf
9529	2014-09-21	3	2014	MIAMI DOLPHINS	KANSAS CITY CHIEFS	-4.50	42.5	15	34	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	O	Grass
9548	2014-09-28	4	2014	OAKLAND RAIDERS	MIAMI DOLPHINS	3.50	41.5	14	38	MIAMI DOLPHINS	MIAMI DOLPHINS	O	Grass
9575	2014-10-12	6	2014	MIAMI DOLPHINS	GREEN BAY PACKERS	2.00	46.5	24	27	GREEN BAY PACKERS	GREEN BAY PACKERS	O	Grass
9589	2014-10-19	7	2014	CHICAGO BEARS	MIAMI DOLPHINS	-3.00	47.5	14	27	MIAMI DOLPHINS	MIAMI DOLPHINS	U	Grass
9613	2014-10-26	8	2014	JACKSONVILLE JAGUARS	MIAMI DOLPHINS	6.50	42	13	27	MIAMI DOLPHINS	MIAMI DOLPHINS	U	Grass
9622	2014-11-02	9	2014	MIAMI DOLPHINS	SAN DIEGO CHARGERS	-2.50	45	37	0	MIAMI DOLPHINS	MIAMI DOLPHINS	U	Grass
9636	2014-11-09	10	2014	DETROIT LIONS	MIAMI DOLPHINS	-3.00	42.5	20	16	DETROIT LIONS	DETROIT LIONS	U	Dome
9648	2014-11-13	11	2014	MIAMI DOLPHINS	BUFFALO BILLS	-4.00	41	22	9	MIAMI DOLPHINS	MIAMI DOLPHINS	U	Grass
9501	2014-09-07	1	2014	CHICAGO BEARS	BUFFALO BILLS	-6.50	47.5	20	23	BUFFALO BILLS	BUFFALO BILLS	U	Grass
9523	2014-09-14	2	2014	BUFFALO BILLS	MIAMI DOLPHINS	-1.50	43	29	10	BUFFALO BILLS	BUFFALO BILLS	U	Turf
9538	2014-09-21	3	2014	BUFFALO BILLS	SAN DIEGO CHARGERS	-2.50	45.5	10	22	SAN DIEGO CHARGERS	SAN DIEGO CHARGERS	U	Turf
9550	2014-09-28	4	2014	HOUSTON TEXANS	BUFFALO BILLS	-3.00	44	23	17	HOUSTON TEXANS	HOUSTON TEXANS	U	Grass
9558	2014-10-05	5	2014	DETROIT LIONS	BUFFALO BILLS	-5.00	43	14	17	BUFFALO BILLS	BUFFALO BILLS	U	Dome
9577	2014-10-12	6	2014	BUFFALO BILLS	NEW ENGLAND PATRIOTS	1.00	44.5	22	37	NEW ENGLAND PATRIOTS	NEW ENGLAND PATRIOTS	O	Turf
9593	2014-10-19	7	2014	BUFFALO BILLS	MINNESOTA VIKINGS	-6.50	43.5	17	16	MINNESOTA VIKINGS	BUFFALO BILLS	U	Turf
9612	2014-10-26	8	2014	NEW YORK JETS	BUFFALO BILLS	-3.00	40	23	43	BUFFALO BILLS	BUFFALO BILLS	O	Turf
9637	2014-11-09	10	2014	BUFFALO BILLS	KANSAS CITY CHIEFS	-1.00	41.5	13	17	KANSAS CITY CHIEFS	KANSAS CITY CHIEFS	U	Turf
9648	2014-11-13	11	2014	MIAMI DOLPHINS	BUFFALO BILLS	-4.00	41	22	9	MIAMI DOLPHINS	MIAMI DOLPHINS	U	Grass
9503	2014-09-07	1	2014	NEW YORK JETS	OAKLAND RAIDERS	-6.50	41	19	14	OAKLAND RAIDERS	NEW YORK JETS	U	Turf
9512	2014-09-14	2	2014	GREEN BAY PACKERS	NEW YORK JETS	-7.00	46.5	31	24	TIE	GREEN BAY PACKERS	O	Grass
9539	2014-09-22	3	2014	NEW YORK JETS	CHICAGO BEARS	-2.00	45	19	27	CHICAGO BEARS	CHICAGO BEARS	O	Turf
